tag_id,tag_name
1,100
2,1800S
3,18Th
4,1920S
5,1940S
6,1950S
7,1960S
8,19Th
9,20Th
10,21St
11,2Nd
12,40K
13,70
14,Abandoned
15,Abduction
16,Abenteuer
17,Ability
18,Abolition
19,Abolitionism
20,Abolitionist
21,Aboriginal
22,Absurd
23,Absurdist
24,Abundance
25,Abuse
26,Abused
27,Abusive
28,Abyssal
29,Academia
30,Academic
31,Academy
32,Acadian
33,Acceptance
34,Accidental
35,Accidents
36,Ace
37,Acheron
38,Acid
39,Acquaintance
40,Acting
41,Action
42,Activism
43,Adaptation
44,Addicts
45,Addiction
46,Adept
47,Adolescent
48,Adoption
49,Adrenaline
50,Adult
51,Adultery
52,Fiction
53,Adventure
54,Advertising
55,Aeronautics
56,Aerospace
57,Affair
58,African Literature
59,Afro
60,Afrocentric
61,After
62,Afterdark
63,Afterlife
64,Age
65,Agency
66,Agents
67,Agoraphobia
68,Ai
69,Aids
70,Air
71,Airborn
72,Airplane
73,Airships
74,Alaska
75,Alchemists
76,Alchemy
77,Alcoholics
78,Alcoholism
79,Aleph
80,Algerian
81,Alien
82,Aliens
83,Alive
84,All
85,Allegory
86,Alliances
87,Alpha
88,Alt
89,Altered
90,Alternate
91,Alternating
92,Alternative
93,Am
94,Amateur
95,Amazons
96,American
97,Americana
98,Americani
99,Americans
100,Amish
101,Amnesia
102,Amor
103,Amulet
104,Analytic
105,Analytical
106,Anarchism
107,Anarcho
108,Anarchy
109,Anasazi
110,Ancient
111,Androids
112,Angel
113,Angelfire
114,Angelology
115,Angels
116,Anglo
117,Angst
118,Angsty
119,Animal
120,Animalia
121,Anime
122,Animals
123,Annexation
124,Antarctic
125,Antarctica
126,Anthology
127,Anthologies
128,Anthro
129,Anthropology
130,Anthropomorphic
131,Anti
132,Antihero
133,Antiquity
134,Antisemitism
135,Apartheid
136,Aphorisms
137,Apocalypse
138,Apocalypsies
139,Apocalyptic
140,Apologetics
141,Apothecary
142,Appalachia
143,Appalachian
144,Apprentice
145,Arab
146,Arabia
147,Arabian
148,Arabic
149,Arabiclit
150,Arachnids
151,Arch
152,Archaelogical
153,Archaeological
154,Archaeology
155,Archeology
156,Archer
157,Archetypes
158,Architecture
159,Archives
160,Arctic
161,Argentine
162,Argentinian
163,Aristocracy
164,Armageddon
165,Arms
166,Army
167,Arranged
168,Arrepios
169,Arsenic
170,Arson
171,Art
172,Arthurian
173,Arthuriana
174,Artifacts
175,Artificial
176,Arts
177,Artsy
178,Ascendance
179,Asian
180,Asphyxia
181,Assasins
182,Assassin
183,Assassination
184,Assassins
185,Asshole
186,Assisted
187,Assorted
188,Astro
189,Astronaut
190,Astronomy
191,Astrophysics
192,Asylum
193,At
194,Atheism
195,Atheist
196,Athletics
197,Atlantis
198,Atomic
199,Atonement
200,Atrocity
201,Attacks
202,Attorney
203,Audio
204,Augmented
205,Aura
206,Auschwitz
207,Aussie
208,Austenesque
209,Australian
210,Australiana
211,Austrian
212,Auto
213,Autobio
214,Biography
215,Automatons
216,Avalon
217,Avant
218,Avatar
219,Aventura
220,Aviation
221,Avventura
222,Awakening
223,War
224,Azione
225,Aztec
226,Baby
227,Bad
228,Badass
229,Baking
230,Ballet
231,Banda
232,Bank
233,Banned
234,Banshee
235,Banter
236,Bard
237,Bardolatry
238,Baroque
239,Baseball
240,Basque
241,Battle
242,Bbw
243,Bd
244,Bds
245,Bdsm
246,Beach
247,Beach-Read
248,Beachy
249,Bean
250,Beat
251,Beatnik
252,Beautiful
253,Beauty
254,Beaux
255,Bedtime
256,Beginning
257,Behavioral
258,Behavioural
259,Beletrie
260,Beletristica
261,Belgian
262,Belletristik
263,Bereavement
264,Berserker
265,Best
266,Bestiaries
267,Young Adult
268,Between
269,Bible
270,Biblical
271,Bibliophilia
272,Bibliothecaris
273,Bibliotherapy
274,Big
275,Bigamy
276,Bigfoot
277,Biker
278,Bikers
279,Bildungromane
280,Bildungsroman
281,Bilim
282,Bilimkurgu
283,Billionaire
284,Billionaires
285,Bio
286,Bioengineering
287,Bioethics
288,Biografia
289,Biografien
290,Biografier
291,Biográficos
292,Biological
293,Biopunk
294,Bios
295,Biotech
296,Biotechnology
297,Biracial
298,Bisexual
299,Bit
300,Bittersweet
301,Bizarre
302,Bizarro
303,Bizzaro
304,Bl
305,Black
306,Blackmail
307,Blacksmithing
308,Blended
309,Blind
310,Bliss
311,Blitz
312,Blizzard
313,Blood
314,Bloodbath
315,Bloodletting
316,Bloodline
317,Blues
318,Bluestocking
319,Board
320,Boardbook
321,Boarding
322,Bodice
323,Bodies
324,Body
325,Bohemia
326,Bombing
327,Bond
328,Bondage
329,Bones
330,Book
331,Books
332,Bootlegging
333,Boss
334,Botany
335,Bounty
336,Boxing
337,Boy
338,Boys
339,Brainship
340,Brainwashing
341,Bravery
342,Brazen
343,Brazilian
344,Breadwinner
345,Breathless
346,Breed
347,Brides
348,Brigands
349,Brit
350,British
351,Britlit
352,Broken
353,Romance
354,Brother
355,Brotherhood
356,Brotherly
357,Brothers
358,Buddhism
359,Buddhist
360,Budo
361,Bully
362,Bureaucracy
363,Buried
364,Burned
365,Bushrangers
366,Business
367,Businessmen
368,Butch
369,C
370,Cabin
371,Cadavers
372,Cajun
373,Calvinism
374,Camelot
375,Camping
376,Campus
377,Can
378,Canadian
379,Canadiana
380,Candidates
381,Canlit
382,Cannablism
383,Cannibalism
384,Canon
385,Caper
386,Capes
387,Capital
388,Capitalism
389,Captive
390,Career
391,Caribbean
392,Carnival
393,Carpathian
394,Cartel
395,Cartographers
396,Cartography
397,Cartoon
398,Cartoons
399,Case
400,Castaways
401,Caste
402,Casters
403,Castle
404,Castrati
405,Casualties
406,Cat
407,Catastrophe
408,Catholic
409,Catholicism
410,Cavemen
411,Celebrity
412,Celestial
413,Celtic
414,Cemetery
415,Censorship
416,Ceo
417,Ceremonies
418,Chain
419,Chains
420,Chameleon
421,Changeling
422,Channeled
423,Chaos
424,Chapter
425,Character
426,Chase
427,Cheater
428,Cheating
429,Cheesy
430,Chemistry
431,Cherub
432,Chevalier
433,Chew
434,Chic
435,Chica
436,Chicano
437,Chick Lit
438,Chiclit
439,Chik
440,Chiklit
441,Children
442,Chilean
443,Chima
444,Chinatown
445,Chinese
446,Chocolate
447,Choice
448,Cholera
449,Christian
450,Christianity
451,Christianliving
452,Christmas
453,Chronicles
454,Church
455,Ci
456,Cia
457,Ciencia
458,Cifi
459,Circus
460,Citadel
461,Civics
462,Civil
463,Civilization
464,Ciència
465,Clandestine
466,Class
467,Classics
468,Clean
469,Cli
470,Cliffhanger
471,Climate
472,Climatology
473,Climbing
474,Clinical
475,Clique
476,Clones
477,Clowns
478,Clues
479,Clàssics
480,Clásicos
481,Clássico
482,Coaching
483,Cocaine
484,Code
485,Codependent
486,Codex
487,Coding
488,Cog
489,Cognition
490,Cognitive
491,Cold
492,Coldfire
493,Collapse
494,College
495,Collide
496,Colombian
497,Colonial
498,Colonisation
499,Colonization
500,Colony
501,Coma
502,Comanche
503,Combat
504,Comedic
505,Comedy
506,Comet
507,Comic
508,Comicbook
509,Comicmanga
510,Comics
511,Comic-Strip
512,Coming
513,Comix
514,Commander
515,Commitment
516,Commune
517,Communism
518,Communist
519,Comp
520,Companion
521,Companionship
522,Comparative
523,Competition
524,Compilations
525,Complicated
526,Science Fiction
527,Computer
528,Computers
529,Computing
530,Concentration
531,Conclave
532,Confessional
533,Confessions
534,Conflict
535,Confucianism
536,Congo
537,Conqueror
538,Conquistadors
539,Consequences
540,Conservation
541,Conspiracy
542,Consumerism
543,Contamination
544,Contemporary
545,Continental
546,Contracts
547,Convicts
548,Cook
549,Cookbook
550,Cookbookery
551,Cookbooks
552,Cookboooks
553,Cookery
554,Cooks
555,Cooking
556,Cooperation
557,Cop
558,Cops
559,Corduroy
560,Corporate
561,Corps
562,Correspondence
563,Corrupt
564,Cosmic
565,Cosmology
566,Cosmos
567,Cosy
568,Counseling
569,Counselling
570,Counter
571,Counterculture
572,Counterfeiters
573,Counterinsurgency
574,Counterterrorism
575,Country
576,Court
577,Courtesan
